gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
KCNA3	318208	730	22	199342	62301	21215	4	0	1	50	378	31013809	4.532550e-01	1
C9orf170	123702	421	-8	44199	13346	48904	1	0	0	50	296	21696779	4.532678e-01	1
IMPG2	656520	580	-4	525289	144390	670045	10	2	13	6	42	2862149	4.533492e-01	1
F3	411634	258	-7	119372	27084	185857	2	0	2	9	43	3778813	4.535147e-01	1
TGIF2	1019481	176	62	95049	32037	77915	1	1	0	50	167	21738058	4.535685e-01	1
KCTD14	556958	209	38	104933	30723	75949	2	2	0	5	32	2976131	4.535913e-01	1
CNNM2	711862	233	38	310596	93694	242540	3	2	1	50	165	23982612	4.536388e-01	1
EML4	251363	292	17	417605	114783	987090	3	1	3	2	7	1711679	4.536999e-01	1
PCSK1	525524	288	24	318135	87065	486028	5	1	2	1	4	795948	4.537159e-01	1
COL4A3	253951	211	10	641440	213662	2109485	10	3	20	0	23	2323147	4.538838e-01	1
ADAM19	261911	1079	45	349223	97565	701250	4	3	10	11	43	4782935	4.540877e-01	1
CIB3	761374	298	42	79522	20382	208301	1	1	1	50	134	19382763	4.541683e-01	1
DNAJB4	373296	256	1	141688	38647	110221	1	0	1	31	196	18988579	4.541988e-01	1
CASC4	973993	493	37	186791	48421	352324	3	0	3	1	31	2894820	4.543430e-01	1
C7orf70	NaN	NaN	NaN	104578	33444	42143	2	1	0	34	347	26744817	4.544008e-01	1
AMAC1L3	NaN	NaN	NaN	131761	48675	53539	2	2	0	34	348	26771444	4.546698e-01	1
E2F8	132848	504	16	361549	106844	429147	5	1	5	34	136	13818635	4.548421e-01	1
HPS5	601817	252	37	481380	131908	776850	3	1	3	16	43	7146239	4.549076e-01	1
KRTAP19-6	22916	1048	-79	23977	7257	42432	1	1	1	47	282	11333813	4.549824e-01	1
CLIC4	518507	198	30	102842	27150	224077	1	0	1	50	204	25205592	4.550388e-01	1
MRPS31	270527	470	44	164726	44854	234681	2	0	3	50	201	21214899	4.550988e-01	1
PIP4K2A	196977	577	25	173047	44352	527793	3	0	0	0	0	572145	4.553731e-01	1
CWC27	132018	601	8	199384	48349	486258	2	0	3	2	3	769936	4.554003e-01	1
GADD45G	163029	568	52	47534	13924	85322	1	0	0	50	195	19349249	4.554034e-01	1
EML3	2695768	217	42	391293	130472	721983	5	1	6	9	31	4826339	4.554367e-01	1
MMP11	637355	196	52	177871	54765	222893	2	1	1	18	52	8285489	4.554474e-01	1
FGF5	61128	903	-3	111616	31657	109913	3	1	1	50	375	19769183	4.555156e-01	1
FAM48B2	644763	NaN	34	251805	77044	645602	3	0	2	7	31	4503791	4.557803e-01	1
ISCA1	311398	417	8	44386	11807	108552	1	0	3	7	25	1837654	4.562436e-01	1
TFB1M	116637	428	26	300313	87019	316253	4	2	3	9	49	5395754	4.565456e-01	1
COPZ2	1205950	255	20	63575	15882	363063	1	1	1	8	29	3391846	4.565719e-01	1
PJA2	203821	583	15	302564	77272	313174	2	0	2	21	56	6335371	4.565765e-01	1
C14orf93	1240941	185	38	217345	67287	205108	2	0	2	22	71	9948881	4.566237e-01	1
SLAIN2	310987	328	55	183014	55059	181899	2	0	2	50	140	18047151	4.567273e-01	1
TBX6	2171952	164	62	183686	57105	310313	1	1	1	49	190	21595625	4.568920e-01	1
PDZRN4	15244	1060	-21	374167	94651	411885	13	3	12	10	72	2904520	4.569870e-01	1
PIWIL1	224466	621	-26	368504	101180	709125	8	4	15	2	69	3334182	4.570422e-01	1
PPM1B	448266	420	32	209895	56570	234910	3	0	1	14	55	5252542	4.570799e-01	1
SHISA4	736064	208	24	72740	21946	145053	1	1	2	13	48	6652083	4.572618e-01	1
DPY19L1	112453	935	0	272299	71671	694209	5	1	3	0	4	765880	4.572784e-01	1
ABCC10	1270265	230	49	678613	236982	732803	8	5	2	50	194	24781837	4.574322e-01	1
NID2	234008	432	20	595834	179234	830523	10	5	9	13	60	5117328	4.574806e-01	1
LBXCOR1	305591	319	21	214054	62912	244160	3	0	0	2	10	2010112	4.574985e-01	1
GTF3C6	320358	372	33	85708	20847	178383	1	0	1	50	158	19496917	4.576203e-01	1
PSEN2	428197	373	1	187054	55661	524932	3	0	5	17	61	5556128	4.576212e-01	1
TSSK4	974559	220	41	138982	39421	129969	1	0	1	50	153	23510065	4.576323e-01	1
CCNYL1	330620	210	26	129342	31703	331324	1	0	2	11	39	4567917	4.578221e-01	1
OR5R1	NaN	NaN	NaN	132186	39375	42474	7	3	0	3	48	1443131	4.578864e-01	1
MYL9	858383	190	46	74266	18506	107268	1	1	0	50	158	20193066	4.578966e-01	1
GIF	366560	494	8	176439	51140	325185	2	0	6	9	36	2925741	4.581235e-01	1
FSCB	131880	932	-58	323232	102839	42514	20	2	1	4	23	734786	4.581754e-01	1
CENPP	558433	574	45	904237	238933	1628209	4	0	2	1	3	2307923	4.582271e-01	1
PRKAR1A	662487	313	-28	163673	45828	356478	2	0	7	13	75	5090911	4.582906e-01	1
DDO	248863	469	20	152386	46901	183755	2	0	2	28	125	13223460	4.583243e-01	1
PCF11	308252	305	10	605338	172901	357299	8	4	0	6	22	2813336	4.585961e-01	1
NDUFS1	311488	433	24	321128	91525	674494	5	0	2	1	9	1462980	4.587033e-01	1
P2RY6	578209	176	56	129378	45308	42372	2	0	0	1	3	727745	4.587036e-01	1
ITGB1	390742	205	-15	359825	88235	545797	6	1	8	4	20	1443290	4.587120e-01	1
STX11	298896	322	23	117629	33044	35902	2	0	0	31	167	17181362	4.589362e-01	1
ATP6AP2	456094	NaN	63	142423	40873	279043	1	0	6	9	30	2981012	4.590230e-01	1
OR2H1	404210	854	21	126894	41414	41296	2	0	0	17	77	7069662	4.590971e-01	1
APOBEC3H	1225154	223	75	79611	20531	145054	1	0	0	13	31	4677489	4.591317e-01	1
GABRG3	20652	1307	-54	179601	49113	267778	10	2	9	1	12	436280	4.592770e-01	1
LIPA	254295	263	31	173082	44876	319151	2	0	2	38	145	15948129	4.595173e-01	1
EMILIN3	383021	309	5	273792	93455	102807	4	2	1	28	142	14492798	4.598551e-01	1
POLR2H	1447013	268	44	65268	17695	183946	1	0	2	50	258	25173360	4.598600e-01	1
TFEC	236823	538	-14	147063	40415	248837	3	0	3	10	43	2985080	4.600052e-01	1
OMP	437413	450	40	63436	19542	28296	1	0	0	50	215	20682088	4.600199e-01	1
SESN1	385493	465	26	237477	60442	355143	3	0	4	29	174	15981400	4.600374e-01	1
APPBP2	372707	242	7	252293	67019	460775	3	1	5	50	206	21800020	4.600665e-01	1
SLC29A1	1107034	216	51	189137	58499	419525	1	2	1	15	51	6247320	4.601431e-01	1
TXN2	1199592	195	21	69384	21063	109725	1	0	2	20	68	8381724	4.602640e-01	1
CENPA	1334693	378	40	44750	13922	108259	1	0	2	18	101	8189215	4.604739e-01	1
NDUFS6	387770	635	11	47781	13763	132235	1	0	3	20	119	8277332	4.605839e-01	1
OGT	749568	NaN	26	423614	116686	674373	2	0	2	6	11	3107567	4.605903e-01	1
WDR62	980636	320	19	604871	181710	1036988	4	1	11	25	85	10726987	4.606572e-01	1
DCAF4	354097	341	41	212797	54761	440543	2	1	4	28	114	10653888	4.607345e-01	1
KRT36	1445853	325	-22	191680	58449	244179	3	2	0	18	45	4940739	4.611397e-01	1
PDE7B	283639	392	6	184868	46555	530343	2	1	8	11	42	3690175	4.612614e-01	1
C15orf24	409752	384	1	140896	41232	183420	2	0	2	50	212	18720697	4.612678e-01	1
OR51B4	100115	1056	1	126253	38191	47679	3	1	0	14	39	2339888	4.613868e-01	1
RHBDD1	221611	573	11	133236	36956	215345	2	0	4	19	78	7032396	4.614330e-01	1
RHOC	559669	325	27	108824	31196	208118	2	0	1	4	19	1996120	4.616391e-01	1
DHRS4L2	984811	442	23	90399	29159	230013	1	1	0	30	146	15057771	4.616526e-01	1
TNFRSF10B	694327	213	48	176551	52102	293051	1	0	4	18	47	5274621	4.617696e-01	1
NAGS	920082	241	29	112660	36986	152242	1	0	1	50	136	19156084	4.619024e-01	1
PRKCE	172588	465	32	311838	84583	652539	3	0	8	12	80	8388722	4.619289e-01	1
FOLH1	11046	1009	-19	308506	83419	617250	11	3	16	6	35	1261383	4.621432e-01	1
NSUN3	85578	1378	-9	143989	40283	217058	3	0	3	17	101	5647234	4.623609e-01	1
PSG9	312803	148	-41	177089	51699	216914	5	1	6	5	88	3583511	4.623612e-01	1
YWHAQ	700762	154	40	104770	28254	176625	1	0	0	9	19	4282424	4.623720e-01	1
ZNF654	123235	894	-3	223079	56014	32660	4	1	0	50	250	16379590	4.624197e-01	1
PPIP5K1	794398	269	37	191689	53308	176261	3	0	3	9	39	3811763	4.628583e-01	1
FMO4	421557	891	-1	237664	64419	286214	5	1	7	13	83	4306551	4.628649e-01	1
CREG2	475096	278	19	62556	15778	108987	1	0	1	50	222	21147194	4.630958e-01	1
DEF6	682809	264	39	200356	56075	302658	3	0	1	3	5	1198613	4.631624e-01	1
VAC14	857297	299	26	306217	90344	626776	3	0	4	10	32	3944505	4.632255e-01	1
SMCHD1	502296	394	33	724158	192485	1009420	8	0	6	2	12	1862128	4.634179e-01	1
NME4	1549307	207	37	66339	19816	145030	1	0	1	50	194	23816215	4.634607e-01	1
DRD4	1774224	236	57	58396	19662	43576	1	0	0	44	133	17394859	4.635114e-01	1
SAMD4A	653012	376	38	260127	76392	360660	4	0	4	50	193	22165363	4.635556e-01	1
INSR	558979	505	21	553535	157271	686817	9	3	8	9	47	3482794	4.635913e-01	1
LYZL6	703538	424	31	64605	16638	148648	1	0	1	50	251	24970338	4.636006e-01	1
PRDX3	789279	149	29	104187	29713	214514	1	0	0	21	45	8713498	4.636121e-01	1
ZNF710	848910	192	40	258015	71161	148167	1	0	1	50	99	16828285	4.636475e-01	1
SDR9C7	2103486	286	26	129384	39470	148609	1	0	1	50	175	24991017	4.637659e-01	1
CYP27A1	1077853	296	40	205655	61428	303388	3	1	2	19	56	5735319	4.638103e-01	1
NCKAP1L	643138	151	35	484725	135382	1103190	12	3	15	2	24	1769156	4.639424e-01	1
SRD5A1	253440	585	-1	116861	31704	197344	2	1	1	27	97	8450991	4.640597e-01	1
PDIA2	1340678	205	43	235293	72271	435137	3	1	2	9	32	4368809	4.641203e-01	1
CCDC158	539298	436	24	478270	125057	807358	6	0	12	5	20	1615288	4.641422e-01	1
NUP155	339666	151	25	587160	162808	1203064	7	3	13	19	109	10742911	4.642644e-01	1
PDCD11	544182	147	48	787107	232032	1238375	7	3	9	50	130	20142425	4.642988e-01	1
CLEC18B	475713	278	44	161726	45607	354212	4	0	8	1	13	1105835	4.643304e-01	1
REG1A	10958	1389	-22	73058	18401	183599	12	4	26	2	75	606885	4.645124e-01	1
GABRG1	36353	926	-2	190519	51206	290990	15	4	13	0	17	342196	4.645262e-01	1
ZC3HAV1L	553735	243	29	76496	21256	145059	1	0	2	50	179	20059722	4.645404e-01	1
MAP2K1	506284	172	43	158116	43739	356793	2	1	5	17	59	5978458	4.645575e-01	1
C20orf54	764796	557	31	150409	50686	92641	2	1	3	3	35	2502570	4.647193e-01	1
BRAF	305191	616	25	306170	87421	600650	8	2	6	1	12	882262	4.648063e-01	1
ADAMDEC1	57540	741	5	200410	53038	478876	4	0	5	10	50	3530575	4.649744e-01	1
PHOSPHO2	345692	393	35	111625	29007	73314	1	0	0	50	237	21952825	4.650079e-01	1
MESP2	934542	212	37	70778	24280	53103	1	0	0	50	140	18870588	4.650347e-01	1
KLF15	181307	600	34	131223	40414	73513	3	2	1	4	43	3318849	4.651957e-01	1
KRT20	1036346	358	5	179868	49964	285664	2	1	1	5	13	2388325	4.652736e-01	1
RPL26L1	488219	181	36	62481	16815	109722	1	1	1	50	246	25201580	4.656672e-01	1
PSMA8	168448	577	57	109868	30346	252755	2	2	6	4	18	1038114	4.658287e-01	1
ASB9	204248	NaN	17	128700	36779	257644	4	0	0	0	0	294423	4.658422e-01	1
SRGN	766231	183	55	66549	19293	113279	1	0	1	50	164	18434718	4.659016e-01	1
PVALB	1248441	537	35	48994	12158	142978	1	0	1	48	285	22074879	4.660478e-01	1
PDPR	1339196	137	19	343938	96869	423462	6	1	5	9	25	2779660	4.660603e-01	1
CASP9	636573	188	34	147733	44671	275245	2	2	0	12	51	5843112	4.661923e-01	1
CRADD	375586	385	13	81774	25488	74289	1	0	1	50	285	25646795	4.661943e-01	1
C1QBP	1145030	544	24	95226	22833	219494	1	0	0	6	8	1929243	4.662214e-01	1
RPL19	1426821	212	31	83844	23174	185088	1	0	1	50	145	20009469	4.662764e-01	1
HK1	712074	229	47	401185	114567	736324	5	1	5	8	20	3428604	4.663683e-01	1
ISM1	117713	704	-35	168752	44558	134702	2	0	2	13	97	7127714	4.664332e-01	1
SEMA3F	905995	196	40	294536	89095	565297	3	0	4	50	143	21845730	4.664663e-01	1
C5orf49	65781	1013	-18	50636	14569	83646	2	1	1	50	469	16334172	4.666292e-01	1
CAPN5	403200	395	38	306928	89029	372887	2	0	5	34	192	17520381	4.666558e-01	1
NARFL	1207790	194	33	209099	58002	357647	2	2	2	21	49	8131946	4.668629e-01	1
ADCY3	284877	296	37	463491	136076	842096	7	1	8	5	20	2092539	4.669452e-01	1
IDI1	338115	407	30	107135	26891	144738	1	0	1	44	172	22664907	4.669580e-01	1
ODF1	525392	236	55	105758	27902	77854	1	0	0	3	15	1523847	4.670166e-01	1
NAA40	1322584	277	42	105383	25826	286739	1	0	1	26	90	12591348	4.671181e-01	1
KIAA2026	349735	317	26	796816	244980	133054	8	1	1	11	29	4138265	4.671782e-01	1
FAM154A	500270	450	-18	198454	54902	141699	4	1	2	9	53	4154502	4.672470e-01	1
PRMT2	530282	377	28	172671	46832	753061	2	1	2	0	3	799893	4.672633e-01	1
VPS35	432970	253	-24	343995	91017	585644	6	1	6	2	15	1585303	4.672733e-01	1
C12orf45	514255	204	37	74933	19959	131471	1	0	2	50	218	24313771	4.673212e-01	1
OR6T1	107524	830	-5	128991	42464	47849	5	2	0	10	53	2224992	4.675441e-01	1
RRAS2	428878	363	-3	78544	19763	189056	2	0	2	1	6	401710	4.676509e-01	1
UBD	403531	798	18	69178	19637	77712	1	0	0	3	7	1421530	4.677065e-01	1
ZNF785	2214934	142	54	145835	42411	76232	2	0	0	50	167	20224721	4.677676e-01	1
ZSCAN18	1248040	619	-53	168665	54441	153599	4	2	3	6	22	1451704	4.678009e-01	1
FREM1	254826	882	-17	840162	236461	1014991	13	6	15	7	47	3198364	4.678026e-01	1
C9orf116	298554	539	14	51246	11092	95958	1	0	1	43	188	16046064	4.678704e-01	1
ENTPD6	605543	305	-18	196926	58496	460971	4	2	4	22	124	10496529	4.678900e-01	1
ARHGEF11	958228	350	36	649136	197015	1652979	8	2	16	22	89	10688488	4.680894e-01	1
TSPAN6	182582	NaN	-2	78387	20410	172963	1	0	1	26	128	12417523	4.681382e-01	1
PRTG	322073	254	-3	467198	137647	665295	6	1	9	20	80	7960830	4.682673e-01	1
ALS2CR4	435399	534	25	143571	42353	307092	2	0	5	2	26	1726118	4.683023e-01	1
LRRC29	1109491	150	46	81586	25701	153904	1	1	1	50	136	19590727	4.684287e-01	1
GPAT2	792288	366	33	183454	58188	416299	2	0	1	3	13	2682796	4.687218e-01	1
RNF114	589377	181	48	82381	21533	187930	1	0	1	50	142	19046935	4.688418e-01	1
RPS18	1456953	262	30	83662	26191	225497	1	0	2	50	128	20241886	4.688668e-01	1
ITGB3	965617	188	19	325162	89399	498366	4	1	6	7	23	3053930	4.692259e-01	1
PUF60	2279638	229	25	192914	59295	237128	2	0	1	29	90	13505549	4.692607e-01	1
YIPF2	2009333	193	41	162434	51979	237977	2	0	1	19	60	8168065	4.693853e-01	1
TGFBR2	80018	417	-9	241562	64840	429105	3	2	2	2	7	808998	4.694063e-01	1
TAF1	729010	NaN	32	790166	209912	1491229	15	0	19	0	19	1701141	4.696036e-01	1
TTLL3	953772	264	43	316737	94109	441421	3	2	4	13	39	6342949	4.696465e-01	1
WIPF1	463489	400	39	196903	71130	250558	4	1	5	9	43	3511069	4.697767e-01	1
C10orf71	NaN	NaN	NaN	282366	81787	26424	6	2	0	34	348	26777441	4.698146e-01	1
HS1BP3	580167	278	28	157797	47580	211618	2	1	0	50	167	18766406	4.699513e-01	1
LRPPRC	455568	429	26	584233	152675	1297842	5	1	5	0	6	1450517	4.701055e-01	1
PWWP2B	152612	271	-1	170233	56919	71466	3	0	1	23	75	6806387	4.701065e-01	1
FAM107A	534993	383	31	58239	16552	101534	1	0	1	50	223	22400820	4.701790e-01	1
C4orf7	191457	928	7	36390	10741	107555	1	0	3	21	109	6305538	4.701930e-01	1
P2RY10	14218	NaN	50	141513	38921	42135	5	2	1	4	12	662667	4.703021e-01	1
UCHL3	197113	362	37	102080	25974	321905	1	0	3	22	129	12582053	4.706016e-01	1
MGEA5	817474	335	37	372835	96449	543545	2	1	2	16	28	4694841	4.706350e-01	1
MAP2K5	449735	377	31	179933	48022	859791	1	0	8	8	29	3532099	4.708269e-01	1
AIRE	1153513	308	65	194252	62551	321951	2	1	1	9	42	4182961	4.710854e-01	1
ZNF616	460879	901	-41	332406	84252	113287	7	1	1	14	45	3090627	4.713137e-01	1
DYNC1I2	354433	344	33	237052	64215	398816	2	0	1	3	12	2798485	4.713200e-01	1
AARSD1	1507064	201	26	235288	65689	566575	3	1	2	8	34	4149289	4.713880e-01	1
SNAP23	552242	269	39	92881	23887	254342	1	0	1	30	89	12472842	4.714123e-01	1
YLPM1	878419	232	43	821906	240670	454227	12	5	3	9	32	3350587	4.714481e-01	1
ERCC8	199321	599	6	187457	49382	453586	3	0	10	6	41	2794833	4.715473e-01	1
HSPA5	953574	153	47	291339	84960	311173	3	2	3	29	129	15216156	4.715526e-01	1
NFXL1	186668	602	41	362703	89749	727001	3	0	9	10	39	4378581	4.715654e-01	1
RBMXL1	316278	598	5	171643	54151	77515	3	0	2	32	154	12677115	4.716354e-01	1
SLC29A4	1791782	289	11	199236	65530	311975	5	1	0	1	4	751079	4.717272e-01	1
GPR37L1	704755	156	27	189563	61878	70530	2	0	0	10	30	4901077	4.717533e-01	1
CD46	321738	372	8	182743	45909	497137	2	0	4	27	108	12929315	4.718504e-01	1
ECEL1	271362	191	32	234395	66324	504482	3	0	8	11	42	3922798	4.719368e-01	1
TMEM60	253754	795	28	55224	15930	42430	1	1	0	50	317	24079884	4.719651e-01	1
SYPL1	327117	336	29	100723	29740	169689	1	0	1	50	171	20626528	4.720011e-01	1
B4GALT4	248430	588	3	146932	39613	218890	3	1	2	50	273	21000807	4.722254e-01	1
C2orf56	488101	253	42	208181	59312	392927	2	2	2	27	64	9424527	4.723386e-01	1
RAB12	241286	451	11	87675	22102	189937	1	2	0	20	103	9324451	4.724678e-01	1
UBE2D1	153069	326	-12	60884	15816	209364	1	0	1	2	10	1357108	4.724798e-01	1
GXYLT2	144572	420	14	149561	38826	163330	3	1	2	50	238	18418300	4.724930e-01	1
ZFYVE26	484591	344	49	1052295	310944	1408156	15	6	16	32	115	12212945	4.726459e-01	1
ARL8A	649164	297	34	82237	21216	252988	1	0	2	46	166	21599556	4.726654e-01	1
BCL2L15	335231	545	13	69606	19196	146255	1	0	0	16	37	4339338	4.726878e-01	1
SLC23A1	832127	177	48	200783	62746	395286	2	0	2	50	153	21225474	4.727261e-01	1
OR51B6	100115	1056	1	127248	38177	46828	3	2	0	26	79	4445042	4.728473e-01	1
RP9	376764	459	15	76816	17346	180368	1	0	3	40	138	14926022	4.729895e-01	1
WDR7	101104	885	38	621336	183308	932978	9	2	8	30	162	15129320	4.730111e-01	1
SF3B2	3581017	208	47	377270	107767	766369	4	1	7	44	127	16279228	4.733631e-01	1
LMLN	607598	410	30	280063	78732	571529	5	0	7	4	15	1441628	4.735999e-01	1
HOXB13	727820	415	24	114739	36907	75496	2	0	2	8	84	8161668	4.736179e-01	1
PLCXD1	NaN	NaN	NaN	133664	41243	217788	2	1	4	20	154	10205301	4.736676e-01	1
CXorf48	228366	NaN	23	70159	20595	128552	1	0	2	1	9	1354676	4.737118e-01	1
RNF26	1054477	263	40	169870	60520	42508	3	1	1	14	51	4667912	4.737316e-01	1
PDHA1	216523	NaN	39	202209	56744	499115	3	2	3	20	138	12176520	4.738243e-01	1
STK16	694442	193	44	257597	75850	277291	3	0	2	50	189	23528118	4.740696e-01	1
PIK3C2B	482894	188	34	658865	193310	1688315	8	2	12	4	26	3213071	4.740753e-01	1
BRE	536663	376	27	206626	56967	512103	1	0	6	25	71	8141824	4.741018e-01	1
TUBA1B	2141275	214	56	182931	53272	137893	2	1	0	50	188	22558187	4.741191e-01	1
E2F1	710350	161	55	126578	39239	194338	3	0	0	2	4	735371	4.742359e-01	1
DYNC2LI1	544941	480	35	157457	40317	424034	3	2	9	4	25	1839811	4.743454e-01	1
PCM1	381765	253	2	702984	178696	824322	6	1	4	4	15	2585862	4.743892e-01	1
OR6C6	411183	816	-1	128850	37431	46785	3	0	0	4	11	875344	4.744023e-01	1
CYP7B1	8894	1018	22	196439	51234	172578	4	2	5	15	62	3867338	4.745906e-01	1
RAPGEF2	136300	480	3	621875	171937	818641	7	1	0	0	1	990578	4.746177e-01	1
CLDN19	735401	426	26	61016	19552	119626	1	0	1	50	251	26315412	4.747220e-01	1
BTBD17	362227	433	-8	85761	27911	90030	2	1	2	17	98	6633191	4.747489e-01	1
TNF	2517285	220	35	95576	30797	150862	1	0	1	50	126	18682939	4.749520e-01	1
PCGF6	533950	125	43	109395	30037	337585	2	0	1	1	5	816144	4.750433e-01	1
PYDC2	101042	886	13	40179	11328	47824	1	0	2	6	30	2102011	4.751104e-01	1
CDC42	441481	155	28	93417	27600	222553	1	0	0	8	24	4256399	4.751306e-01	1
PDP1	319459	423	5	231516	64959	244818	4	0	2	3	18	1998876	4.751409e-01	1
FBXO47	1256859	143	31	195488	51094	358033	3	0	6	3	23	2182227	4.752910e-01	1
USP40	351003	307	35	419493	110163	635469	4	0	3	14	50	7640132	4.752973e-01	1
GRID2	4518	1143	-17	422725	120867	571590	16	2	15	5	51	2036320	4.753648e-01	1
LIMD2	935285	319	8	53287	13828	131893	1	0	0	2	7	1298283	4.754917e-01	1
UHRF1BP1	1047481	242	24	596917	173484	707491	7	2	6	27	128	14583110	4.756002e-01	1
MAPK1	458136	299	47	139271	36282	247187	1	1	3	14	44	7675193	4.756397e-01	1
RTP1	425258	445	28	109927	30750	77889	2	1	1	25	107	9350215	4.757285e-01	1
ABCC12	229669	628	-27	572996	166161	1018985	15	1	22	3	73	3825311	4.757900e-01	1
EXTL1	748547	221	31	235827	77151	301018	5	2	1	8	50	4249854	4.758249e-01	1
RHBDF2	1202221	197	29	305709	90127	503306	3	3	5	10	35	4270548	4.758453e-01	1
GPR135	168237	606	12	93083	32263	20791	2	0	0	50	211	16229249	4.760143e-01	1
SH2D2A	1649536	208	53	134719	40588	249274	2	0	1	4	12	1807655	4.760556e-01	1
THSD4	312827	505	3	377248	102514	1567570	3	2	11	3	38	5092036	4.762379e-01	1
TSG101	623656	341	20	163180	46191	342040	1	1	2	9	44	4617772	4.762743e-01	1
SLC35E4	723012	330	56	109557	43119	54831	2	0	0	4	9	1454476	4.762837e-01	1
DCLK3	374894	617	-14	271789	74848	148123	4	1	1	16	49	3913087	4.763693e-01	1
RERGL	21334	1070	-35	87949	23154	179042	3	0	5	5	14	666438	4.763857e-01	1
ARSB	203299	452	50	190987	55517	288047	2	0	4	3	10	1364772	4.764388e-01	1
TMEM164	216187	NaN	42	123677	38044	345931	3	0	5	2	14	837408	4.765813e-01	1
ARMC8	199119	358	18	294484	81154	733181	3	0	6	5	13	2476288	4.768866e-01	1
SLC22A9	1061448	478	28	231912	67999	359257	4	0	5	10	78	6066914	4.769822e-01	1
GIMAP8	557261	584	38	278916	76808	148484	6	3	1	6	37	2726510	4.773263e-01	1
UBAP2L	1841112	185	32	476360	146293	987267	6	2	8	22	81	10364524	4.775523e-01	1
CCDC55	605144	298	24	227783	51812	275028	2	0	2	50	146	20049481	4.775997e-01	1
WDR4	439191	276	57	129555	37821	269438	2	1	3	12	57	6061138	4.776108e-01	1
DDX28	863919	158	54	189079	66996	38889	2	0	0	50	176	22582129	4.777962e-01	1
RAB11B	726988	204	0	73705	20707	147637	1	0	1	38	116	15868028	4.780453e-01	1
CSRP1	842013	209	26	82228	21862	170249	1	0	2	27	91	10282372	4.780885e-01	1
ABCB4	225315	837	8	544283	155640	948754	9	4	11	17	52	4943175	4.785863e-01	1
DLGAP5	764452	146	54	362332	94466	614340	4	1	3	11	36	4615780	4.786787e-01	1
CPLX4	293564	549	20	71112	15534	111456	1	0	2	42	204	18862312	4.789121e-01	1
DCI	2199935	194	42	93522	28917	158318	1	0	0	43	128	17016180	4.789732e-01	1
AGL	289704	595	9	665583	176421	1196483	6	1	3	1	8	1988547	4.790103e-01	1
ATF6B	2170336	224	32	349897	115307	633726	3	0	1	2	4	1284861	4.790366e-01	1
BPIL1	488576	461	43	182639	62778	516263	4	0	9	16	104	6969963	4.791726e-01	1
CEP78	249135	554	-32	242349	69156	305897	2	1	1	18	78	7345633	4.793155e-01	1
UTP15	403014	289	42	219413	61622	422215	1	3	2	50	185	21067135	4.794089e-01	1
ZDHHC21	203594	844	-18	110708	30855	236655	1	0	3	4	20	1562926	4.794276e-01	1
ZNF197	435137	541	40	442874	110244	215665	5	1	0	4	14	2441231	4.794982e-01	1
GIPC2	412519	265	-6	110440	30738	209990	2	1	6	2	15	926415	4.795112e-01	1
CD34	320873	450	22	144928	47031	500156	2	2	1	10	64	6660760	4.796324e-01	1
RAB10	591333	135	44	87877	22068	217281	1	1	1	50	163	19261643	4.797078e-01	1
FLNA	2356905	NaN	27	1046488	324136	1548575	14	7	7	0	14	1872711	4.797211e-01	1
ZNF572	550341	596	20	229569	52569	77887	3	0	2	4	28	2256334	4.798556e-01	1
FRMPD1	498002	434	27	649982	193941	532126	9	3	5	19	88	8710312	4.799715e-01	1
DNMBP	1100254	221	32	646011	187455	541377	6	2	5	32	119	14856566	4.800922e-01	1
CER1	160131	882	-10	110732	31296	76861	2	1	2	3	42	2822179	4.801581e-01	1
C1QTNF2	197614	469	27	110461	35598	80275	2	0	0	28	84	7577956	4.801682e-01	1
C9	168073	424	-8	240470	63224	394221	4	0	6	23	158	11391121	4.801843e-01	1
IFNGR2	868693	182	68	133008	37321	213408	1	0	1	17	42	7318858	4.802000e-01	1
DUS2L	859239	138	55	302285	98313	555011	3	0	6	41	133	18155547	4.803468e-01	1
YPEL5	141747	692	18	50799	14691	77878	1	1	0	49	244	18716940	4.803920e-01	1
ARR3	188610	NaN	39	174038	50942	564783	2	0	4	21	85	10159359	4.804271e-01	1
OR6Q1	NaN	NaN	NaN	127971	40351	47832	2	2	0	34	348	26757413	4.804489e-01	1
C2orf49	198223	381	8	97208	26807	139045	1	0	2	50	156	17022755	4.805583e-01	1
MEF2A	197556	416	12	176606	50878	272483	2	0	2	20	82	8416974	4.805743e-01	1
NME3	1604603	288	36	76051	22373	136289	1	0	2	42	105	13549251	4.805812e-01	1
TMEM69	953032	157	30	101728	30603	76430	1	0	0	8	20	3554169	4.806066e-01	1
THAP3	628180	259	38	86112	23978	1041648	1	0	1	1	1	1200453	4.806635e-01	1
EBP	726793	NaN	2	78897	24450	107946	1	0	1	30	95	11855140	4.806700e-01	1
FSHB	28139	1007	-29	56049	13973	73751	2	0	1	3	25	1062606	4.808468e-01	1
NXNL2	130577	438	1	34913	11699	31575	1	1	0	50	274	19213955	4.808635e-01	1
